nama_produk,jenis_produk,harga_retail,harga_diskon,rating,diskon,best_seller,klaster
Ladela Bellies,"[""Footwear >> Women's Footwear >> Ballerinas >> Ladela Bellies""]",1724.0,950.0,5.0,774.0,0,1
Bulaky vanity case Jewellery Vanity Case,"[""Beauty and Personal Care >> Makeup >> Vanity Boxes >> Bulaky Vanity Boxes""]",499.0,390.0,3.0,109.0,0,1
Roadster Men's Zipper Solid Cardigan,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Cardigans >> Roadster Cardigans >> Roadster Men's Zipper Solid Cardigan""]",1399.0,699.0,3.6,700.0,0,1
"Camerii WM64 Elegance Analog Watch  - For Men, Boys","[""Watches >> Wrist Watches >> Camerii Wrist Watches""]",1099.0,449.0,5.0,650.0,1,1
"Colat COLAT_MW20 Sheen Analog Watch  - For Men, Women, Boys, Girls","[""Watches >> Wrist Watches >> Colat Wrist Watches""]",3999.0,849.0,5.0,3150.0,0,1
"Rorlig RR-028 Expedition Analog Watch  - For Men, Boys","[""Watches >> Wrist Watches >> Rorlig Wrist Watches""]",1099.0,399.0,5.0,700.0,1,1
Lyc White Casual Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",1199.0,899.0,5.0,300.0,0,1
Fluid DMF-002-GR01 Digital Watch  - For Boys,"[""Watches >> Wrist Watches >> Fluid Wrist Watches""]",1699.0,849.0,3.5,850.0,0,1
Bruno Manetti Cannelita Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",3399.0,1359.0,4.4,2040.0,0,1
"Kool Kidz DMK-012-QU02 Analog Watch  - For Girls, Boys","[""Watches >> Wrist Watches >> Kool Kidz Wrist Watches""]",375.0,263.0,5.0,112.0,1,1
"Kool Kidz DMK-003-YL 03 Analog Watch  - For Girls, Boys","[""Watches >> Wrist Watches >> Kool Kidz Wrist Watches""]",475.0,333.0,4.0,142.0,1,1
Kielz Ladies Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",2499.0,1149.0,3.5,1350.0,0,1
"Colat COLAT_M08 Roman Numerals Analog Watch  - For Men, Boys","[""Watches >> Wrist Watches >> Colat Wrist Watches""]",4999.0,1049.0,5.0,3950.0,0,1
Kielz Ladies Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",2299.0,899.0,3.5,1400.0,0,1
"Srushti Art Jewelry Megnet_Led_Sport_BlackRed1 Digital Watch  - For Men, Women, Boys, Girls","[""Watches >> Wrist Watches >> Srushti Art Jewelry Wrist Watches""]",799.0,200.0,5.0,599.0,1,1
"Q&Q VQ13-008 Analog Watch  - For Girls, Boys","[""Watches >> Wrist Watches >> Q&Q Wrist Watches""]",585.0,526.0,3.6,59.0,0,1
Jack klein BlackLed Digital Watch  - For Boys,"[""Watches >> Wrist Watches >> Jack klein Wrist Watches""]",999.0,150.0,1.0,849.0,0,0
"North Moon IW-005-FK Silicone Ion Digital Watch  - For Boys, Girls, Women","[""Watches >> Wrist Watches >> North Moon Wrist Watches""]",235.0,150.0,2.3,85.0,0,0
Roadster Skinny Fit Fit Men's Jeans,"[""Clothing >> Men's Clothing >> Jeans >> Roadster Jeans""]",2499.0,1249.0,3.0,1250.0,0,1
"Q&Q LLA2-213 Digital Watch  - For Boys, Girls","[""Watches >> Wrist Watches >> Q&Q Wrist Watches""]",645.0,645.0,5.0,0.0,0,1
Belle Gambe Winter Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",3499.0,1695.0,4.8,1804.0,0,1
"Hala Red In Black trendy digital Digital Watch  - For Boys, Girls, Men","[""Watches >> Wrist Watches >> Hala Wrist Watches""]",399.0,159.0,5.0,240.0,1,1
Carlton London Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",2295.0,2295.0,5.0,0.0,0,1
Ridas Apl_led_black Apple Shape Digital Watch  - For Boys,"[""Watches >> Wrist Watches >> Ridas Wrist Watches""]",349.0,249.0,2.7,100.0,0,0
La Briza Andria Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",2099.0,2099.0,3.6,0.0,0,1
"Skmei 1070BLK Sports Analog-Digital Watch  - For Men, Boys","[""Watches >> Wrist Watches >> Skmei Wrist Watches""]",2345.0,1179.0,4.4,1166.0,0,1
"Felix 3541 W-S METAL Analog Watch  - For Boys, Girls","[""Watches >> Wrist Watches >> Felix Wrist Watches""]",1350.0,555.0,5.0,795.0,0,1
Steppings Trendy Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",1799.0,719.0,4.0,1080.0,0,1
"Jack Klein Goldjack Analog Watch  - For Boys, Men","[""Watches >> Wrist Watches >> Jack Klein Wrist Watches""]",1999.0,262.0,5.0,1737.0,1,1
Dearfoams Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",1820.0,1820.0,5.0,0.0,0,1
"Alfajr WQ18 Qibla Compass Digital Watch  - For Men, Boys, Girls","[""Watches >> Wrist Watches >> Alfajr Wrist Watches""]",8995.0,7495.0,5.0,1500.0,0,1
"3wish CUR-BLUE Silver Blue 8023 Analog Watch  - For Boys, Men","[""Watches >> Wrist Watches >> 3wish Wrist Watches""]",2999.0,995.0,5.0,2004.0,0,1
Belle Gambe Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",3499.0,1795.0,3.0,1704.0,0,1
"Elantra S 10 Analog Watch  - For Boys, Men","[""Watches >> Wrist Watches >> Elantra Wrist Watches""]",2150.0,950.0,4.5,1200.0,0,1
"Marvel DW100243 Digital Watch  - For Boys, Girls","[""Watches >> Wrist Watches >> Marvel Wrist Watches""]",299.0,299.0,4.0,0.0,1,1
Steppings Trendy Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",2199.0,1099.0,4.0,1100.0,0,1
"Zoop C4040PP03 Digital Watch  - For Boys, Girls","[""Watches >> Wrist Watches >> Zoop Wrist Watches""]",750.0,750.0,4.5,0.0,0,1
Carl 3346-1-Cheetablue Boots,"[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]",2299.0,1149.0,5.0,1150.0,0,1
"Zoop C3030PP05 Analog Watch  - For Boys, Girls","[""Watches >> Wrist Watches >> Zoop Wrist Watches""]",650.0,650.0,4.8,0.0,0,1
Pure Source Psi-As-Hanggnrlx Relaxing Liquid Air Freshener,"[""Home Decor & Festive Needs >> Candles & Fragrances >> Home Fragrances >> Aroma Oil & Diffuser Sets >> Pure Source Aroma Oil & Diffuser Sets""]",1250.0,375.0,5.0,875.0,1,1
Peppermint Blues Casual Sleeveless Printed Women's Top,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Peppermint Blues Tops""]",399.0,359.0,2.4,40.0,0,0
Xpert Schoolboys Blk Lace Up Shoes,"[""Footwear >> Kids' & Infant Footwear >> For Boys >> School Shoes""]",399.0,299.0,3.2,100.0,0,1
The Cranberry Club Girl's Gathered Dress,"[""Clothing >> Kids' Clothing >> Girls Wear >> Dresses & Skirts >> Dresses >> The Cranberry Club Dresses""]",1299.0,999.0,5.0,300.0,0,1
Hichkii Casual Cape Sleeve Embroidered Women's Top,"[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Hichkii Tops""]",799.0,499.0,4.5,300.0,0,1
